Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Lexus,2024,New,0.0,112865.0,4.7,1261.0,Black ,Rear-wheel Drive ,15.0,25.0,Gasoline ,5.0,,,,,0,,,,,,
Acura,2007,Used,61110.0,11295.0,4.2,440.0,– ,Front-wheel Drive ,22.0,31.0,Gasoline ,2.4,1.0,True,True,,0,,,,,,
McLaren,2016,Used,6305.0,219997.0,3.1,421.0,Carbon Black ,Rear-wheel Drive ,,,Gasoline ,3.8,1.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2016,Used,65715.0,23999.0,3.6,123.0,Black ,All-wheel Drive ,23.0,27.0,Gasoline ,2.0,1.0,False,True,True,0,3.0,5.0,5.0,5.0,5.0,5.0
BMW,2018,Used,19830.0,39799.0,4.4,91.0,Black ,All-wheel Drive ,0.0,0.0,Gasoline ,2.0,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2019,Used,52245.0,22966.0,4.2,3030.0,Black ,Four-wheel Drive ,19.0,27.0,Gasoline ,3.2,1.0,False,False,,0,,,,,,
Cadillac,2019,Used,94008.0,26995.0,4.1,50.0,Black ,All-wheel Drive ,18.0,27.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Nissan,2012,Used,110202.0,14985.0,3.6,64.0,Gray ,Rear-wheel Drive ,,,Gasoline ,5.6,1.0,False,False,True,0,5.0,5.0,5.0,4.0,4.0,3.0
Chrysler,2008,Used,77893.0,7995.0,3.5,43.0,Gray ,Front-wheel Drive ,26.0,26.0,E85 Flex Fuel ,2.7,0.0,False,True,,0,,,,,,
Ford,2012,Used,106430.0,15750.0,,,Gray ,Rear-wheel Drive ,17.0,17.0,E85 Flex Fuel ,4.6,0.0,False,False,False,0,4.0,4.0,4.0,5.0,4.0,5.0
Toyota,2013,Used,155600.0,12995.0,,,Gray ,Front-wheel Drive ,44.0,40.0,Gasoline ,1.8,1.0,False,True,,0,5.0,4.0,4.0,5.0,4.0,5.0
BMW,2002,Used,146000.0,4599.0,,,Beige ,Rear-wheel Drive ,,,Gasoline ,4.4,0.0,False,True,True,0,,,,,,
INFINITI,2020,Used,22901.0,38713.0,4.1,591.0,Blue ,Rear-wheel Drive ,20.0,27.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Volkswagen,2014,Used,48650.0,16988.0,4.5,1555.0,Titan Black ,Front-wheel Drive ,25.0,33.0,Gasoline ,1.8,0.0,True,True,,0,,,,,,
BMW,2015,Used,73660.0,22843.0,4.0,288.0,– ,Rear-wheel Drive ,21.0,32.0,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
BMW,2004,Used,119263.0,7999.0,4.3,77.0,Tan ,Rear-wheel Drive ,18.0,26.0,Gasoline ,4.4,0.0,False,True,,0,,,,,,
Chevrolet,2024,New,2210.0,52715.0,4.1,1154.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Jaguar,2000,Used,62022.0,13995.0,,,Ivory ,Rear-wheel Drive ,18.0,25.0,Gasoline ,4.0,0.0,False,True,,0,4.0,5.0,3.0,3.0,5.0,3.0
Subaru,2013,Used,84358.0,13900.0,4.8,185.0,Ivory ,All-wheel Drive ,25.0,33.0,Gasoline ,2.0,1.0,False,True,,1,4.0,3.0,1.0,1.0,4.0,1.0
Ford,2011,Used,181000.0,9995.0,,,Black ,Rear-wheel Drive ,13.0,17.0,E85 Flex Fuel ,5.4,1.0,False,False,,0,,,,,,
BMW,2013,Used,77783.0,8995.0,,,Black ,Rear-wheel Drive ,18.0,28.0,Gasoline ,3.0,1.0,False,True,,1,,,,,,
Audi,2019,Used,33832.0,39990.0,4.9,2168.0,Black / Rock Gray ,All-wheel Drive ,23.0,29.0,Gasoline ,2.0,0.0,True,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
